id,num_sold
231992,1021.99
231993,462.57
231994,681.96
231995,344.73
231996,2478.64
231997,1990.36
231998,955.93
231999,1313.7
232000,399.94
232001,3153.36
232002,2439.54
232003,1121.35
232004,1543.62
232005,148.55
232006,1127.15
232007,796.91
232008,397.81
232009,535.86
232010,287.25
232011,1827.78
232012,1693.78
232013,753.09
232014,1074.53
232015,333.94
232016,2509.88
232017,1992.18
232018,871.55
232019,1286.08
232020,752.5273819370179
232021,777.82
232022,594.43
232023,323.51
232024,446.67
232025,377.62294076173157
232026,1508.84
232027,1223.93
232028,670.69
232029,887.23
232030,262.4105476387401
232031,1945.89
232032,1368.21
232033,752.52
232034,1057.08
232035,118.42
232036,783.88
232037,615.16
232038,327.58
232039,453.15
232040,243.02
232041,1591.69
232042,1315.58
232043,673.49
232044,876.65
232045,269.04
232046,1991.95
232047,1465.31
232048,760.47
232049,1075.93
232050,81.87
232051,577.36
232052,456.53
232053,230.84
232054,284.23
232055,173.88
232056,1184.49
232057,873.85
232058,468.13
232059,657.95
232060,197.9
232061,1293.83
232062,1097.05
232063,559.31
232064,758.84
232065,752.527381937018
232066,26.62
232067,20.07
232068,10.51
232069,13.43
232070,37.31109527748024
232071,55.8
232072,40.58
232073,21.84
232074,28.89
232075,9.02
232076,60.34
232077,51.55
232078,23.97
232079,34.49
232080,187.1
232081,1257.19
232082,977.81
232083,517.14
232084,706.25
232085,372.54
232086,2742.96
232087,1920.28
232088,1058.32
232089,1479.31
232090,433.76
232091,2848.15
232092,2268.2
232093,1216.0
232094,1699.91
232095,157.61
232096,1033.79
232097,842.38
232098,426.71
232099,544.72
232100,328.23
232101,1968.86
232102,1666.46
232103,875.3
232104,1149.44
232105,380.51
232106,2423.94
232107,1915.5
232108,1031.57
232109,1337.88
232110,752.5273819370179
232111,877.77
232112,631.22
232113,274.38
232114,351.15
232115,458.1325956910226
232116,1659.2
232117,1399.34
232118,516.79
232119,715.42
232120,333.87602402614124
232121,2197.31
232122,1595.6
232123,609.78
232124,838.77
232125,94.17
232126,880.43
232127,626.97
232128,282.07
232129,365.98
232130,200.28
232131,1684.98
232132,1426.53
232133,520.47
232134,764.06
232135,230.2
232136,2289.29
232137,1613.38
232138,625.94
232139,878.18
232140,65.81
232141,576.64
232142,411.59
232143,188.98
232144,254.74
232145,132.59
232146,1150.37
232147,817.47
232148,375.63
232149,505.55
232150,164.28
232151,1364.21
232152,914.7
232153,451.87
232154,592.3
232155,752.527381937018
232156,25.51
232157,17.27
232158,8.48
232159,10.81
232160,58.57691673559042
232161,55.37
232162,36.78
232163,16.93
232164,22.12
232165,7.52
232166,64.91
232167,42.15
232168,20.81
232169,26.48
232170,160.11
232171,1304.03
232172,1053.26
232173,424.61
232174,574.4
232175,315.31
232176,2692.44
232177,1999.38
232178,854.37
232179,1172.95
232180,361.93
232181,3145.73
232182,2476.91
232183,1024.76
232184,1345.14
232185,117.83
232186,1022.92
232187,843.57
232188,335.6
232189,465.83
232190,252.76
232191,1794.06
232192,1656.65
232193,668.97
232194,910.38
232195,289.23
232196,2439.77
232197,1831.86
232198,822.91
232199,1138.57
232200,752.5273819370179
232201,877.77
232202,632.28
232203,275.4
232204,343.03
232205,498.51951242661295
232206,1659.02
232207,1399.34
232208,509.59
232209,726.27
232210,410.079857497322
232211,2198.0
232212,1595.93
232213,621.24
232214,841.41
232215,95.97
232216,880.43
232217,628.43
232218,283.82
232219,361.15
232220,200.27
232221,1682.68
232222,1426.53
232223,510.76
232224,766.89
232225,230.66
232226,2288.23
232227,1612.72
232228,633.26
232229,885.18
232230,65.72
232231,578.93
232232,410.36
232233,187.29
232234,254.9
232235,131.8
232236,1151.52
232237,816.31
232238,374.71
232239,500.12
232240,165.31
232241,1366.31
232242,926.26
232243,450.79
232244,606.29
232245,752.527381937018
232246,25.46
232247,17.21
232248,8.45
232249,10.85
232250,103.37855965181079
232251,55.45
232252,37.11
232253,17.52
232254,21.84
232255,7.37
232256,65.19
232257,43.11
232258,20.9
232259,26.31
232260,160.66
232261,1302.29
232262,1056.41
232263,425.69
232264,575.04
232265,320.35
232266,2692.24
232267,2001.04
232268,856.09
232269,1160.76
232270,362.52
232271,3145.26
232272,2474.8
232273,1030.64
232274,1345.41
232275,117.89
232276,1022.59
232277,843.32
232278,333.1
232279,471.93
232280,250.42
232281,1834.1
232282,1657.58
232283,668.45
232284,910.4
232285,293.96
232286,2438.24
232287,1846.82
232288,818.7
232289,1131.57
232290,752.5273819370179
232291,876.87
232292,633.61
232293,274.92
232294,345.37
232295,549.1569768009434
232296,1691.74
232297,1402.58
232298,506.34
232299,728.57
232300,405.17458367795194
232301,2198.0
232302,1607.8
232303,626.02
232304,835.7
232305,93.82
232306,880.99
232307,629.54
232308,287.39
232309,364.19
232310,199.55
232311,1716.23
232312,1431.39
232313,506.83
232314,768.17
232315,234.77
232316,2290.0
232317,1624.47
232318,654.43
232319,888.07
232320,65.51
232321,581.64
232322,410.58
232323,185.06
232324,257.03
232325,131.83
232326,1149.5
232327,814.99
232328,374.92
232329,496.05
232330,165.73
232331,1365.81
232332,939.54
232333,459.7
232334,601.72
232335,752.527381937018
232336,25.48
232337,17.45
232338,8.76
232339,10.96
232340,73.51746437433054
232341,55.8
232342,37.08
232343,17.46
232344,22.09
232345,7.42
232346,64.79
232347,42.74
232348,19.58
232349,26.33
232350,162.37
232351,1303.09
232352,1056.17
232353,425.67
232354,581.47
232355,314.68
232356,2701.37
232357,2008.18
232358,855.63
232359,1203.61
232360,369.13
232361,3199.09
232362,2487.58
232363,1042.29
232364,1337.7
232365,117.97
232366,1020.74
232367,843.42
232368,332.17
232369,451.99
232370,256.27
232371,1837.53
232372,1663.91
232373,677.05
232374,928.81
232375,292.59
232376,2450.52
232377,1802.49
232378,820.06
232379,1140.41
232380,752.5273819370179
232381,884.58
232382,648.37
232383,275.88
232384,345.85
232385,571.4880720784236
232386,1690.95
232387,1408.48
232388,500.76
232389,713.07
232390,430.0309527748022
232391,2199.62
232392,1624.84
232393,634.91
232394,828.71
232395,95.06
232396,888.63
232397,644.2
232398,288.12
232399,368.35
232400,200.68
232401,1723.81
232402,1439.51
232403,502.76
232404,757.92
232405,232.62
232406,2290.45
232407,1642.11
232408,655.98
232409,876.72
232410,65.65
232411,592.99
232412,416.51
232413,184.05
232414,256.9
232415,132.29
232416,1139.71
232417,819.36
232418,378.05
232419,508.03
232420,165.4
232421,1395.36
232422,934.48
232423,450.93
232424,597.88
232425,752.527381937018
232426,25.54
232427,17.37
232428,8.76
232429,11.0
232430,88.54801201307066
232431,55.9
232432,37.64
232433,17.59
232434,22.49
232435,7.68
232436,65.16
232437,42.3
232438,19.31
232439,26.62
232440,163.29
232441,1310.57
232442,1061.4
232443,430.4
232444,580.32
232445,309.57
232446,2718.15
232447,2035.12
232448,845.02
232449,1212.67
232450,367.65
232451,3221.23
232452,2515.33
232453,1032.23
232454,1340.59
232455,120.15
232456,1032.36
232457,842.51
232458,342.46
232459,453.88
232460,261.87
232461,1837.36
232462,1692.29
232463,679.16
232464,940.13
232465,297.49
232466,2474.85
232467,1802.48
232468,835.44
232469,1152.23
232470,752.5273819370179
232471,891.24
232472,669.04
232473,276.91
232474,352.02
232475,613.6649888140139
232476,1695.62
232477,1422.2
232478,547.74
232479,766.91
232480,293.3638334711808
232481,2192.52
232482,1655.67
232483,649.44
232484,860.79
232485,98.7
232486,893.76
232487,668.8
232488,289.02
232489,372.68
232490,212.83
232491,1732.05
232492,1456.62
232493,546.08
232494,791.92
232495,239.14
232496,2268.67
232497,1671.26
232498,663.5
232499,904.73
232500,69.2
232501,607.7
232502,430.81
232503,196.1
232504,267.0
232505,142.97
232506,1226.67
232507,773.48
232508,388.14
232509,522.22
232510,169.44
232511,1427.68
232512,1020.11
232513,452.63
232514,656.61
232515,752.527381937018
232516,27.67
232517,18.31
232518,8.61
232519,11.39
232520,74.19746437433054
232521,56.74
232522,38.42
232523,18.42
232524,23.07
232525,8.22
232526,64.45
232527,43.55
232528,21.14
232529,27.83
232530,174.95
232531,1361.4
232532,1083.7
232533,454.94
232534,622.64
232535,315.99
232536,2788.26
232537,2148.43
232538,895.75
232539,1256.54
232540,382.89
232541,3257.63
232542,2481.76
232543,1039.06
232544,1415.76
232545,126.85
232546,1120.21
232547,838.96
232548,362.52
232549,464.09
232550,272.71
232551,1689.36
232552,1733.61
232553,702.48
232554,1016.97
232555,322.01
232556,2589.98
232557,1956.08
232558,851.47
232559,1180.49
232560,752.5273819370179
232561,891.06
232562,636.74
232563,281.61
232564,387.8
232565,441.1815004135423
232566,1334.72
232567,1363.4
232568,608.14
232569,827.54
232570,313.00965492929095
232571,1917.14
232572,1388.88
232573,681.41
232574,964.4
232575,103.25
232576,912.07
232577,660.57
232578,288.26
232579,398.73
232580,215.69
232581,1358.42
232582,1403.74
232583,607.89
232584,840.83
232585,263.08
232586,1959.01
232587,1419.38
232588,685.72
232589,997.43
232590,70.76
232591,636.17
232592,426.37
232593,202.19
232594,292.21
232595,150.98
232596,1126.81
232597,894.4
232598,398.67
232599,601.66
232600,173.5
232601,1184.44
232602,1110.61
232603,480.24
232604,670.28
232605,752.527381937018
232606,27.07
232607,18.92
232608,9.54
232609,12.36
232610,44.6363690968503
232611,57.67
232612,38.53
232613,19.71
232614,25.8
232615,8.32
232616,61.83
232617,45.32
232618,21.14
232619,31.8
232620,173.26
232621,1202.16
232622,1037.11
232623,463.53
232624,677.71
232625,341.27
232626,2499.15
232627,2006.05
232628,960.13
232629,1327.79
232630,399.91
232631,3155.1
232632,2458.18
232633,1052.6
232634,1554.57
232635,136.34
232636,1123.55
232637,789.72
232638,392.23
232639,567.28
232640,288.97
232641,1783.47
232642,1695.95
232643,778.09
232644,1092.22
232645,343.32
232646,2526.48
232647,1997.95
232648,909.76
232649,1296.33
232650,752.5273819370179
232651,771.6
232652,579.79
232653,330.78
232654,446.98
232655,370.32766694236153
232656,1500.73
232657,1217.87
232658,675.21
232659,890.31
232660,262.9205476387401
232661,1947.21
232662,1361.01
232663,774.11
232664,1054.13
232665,117.43
232666,779.32
232667,612.35
232668,333.93
232669,452.28
232670,243.18
232671,1550.29
232672,1331.14
232673,675.82
232674,882.42
232675,273.9
232676,1995.06
232677,1374.47
232678,786.08
232679,1087.29
232680,79.68
232681,583.21
232682,449.56
232683,228.06
232684,292.54
232685,174.6
232686,1191.74
232687,867.31
232688,473.59
232689,656.73
232690,193.9
232691,1253.99
232692,1025.14
232693,561.79
232694,760.64
232695,752.527381937018
232696,26.37
232697,20.0
232698,10.51
232699,13.41
232700,37.62109527748024
232701,55.71
232702,40.31
232703,21.26
232704,28.5
232705,8.93
232706,60.15
232707,51.54
232708,23.57
232709,34.01
232710,188.17
232711,1183.39
232712,960.52
232713,518.52
232714,721.3
232715,366.69
232716,2557.62
232717,1909.52
232718,1059.49
232719,1502.41
232720,433.81
232721,2684.52
232722,2281.23
232723,1178.12
232724,1727.67
232725,154.2
232726,1009.36
232727,837.11
232728,438.67
232729,576.58
232730,324.74
232731,1982.5
232732,1681.7
232733,868.05
232734,1188.94
232735,376.78
232736,2407.35
232737,1908.32
232738,1023.34
232739,1459.08
232740,752.5273819370179
232741,888.32
232742,644.64
232743,276.39
232744,350.29
232745,450.60677423291236
232746,1708.33
232747,1428.52
232748,495.5
232749,713.58
232750,350.43711930362144
232751,2203.88
232752,1631.4
232753,608.82
232754,823.6
232755,95.67
232756,890.3
232757,639.87
232758,284.1
232759,370.38
232760,197.32
232761,1727.77
232762,1461.49
232763,497.01
232764,753.65
232765,235.02
232766,2285.52
232767,1648.78
232768,621.85
232769,891.22
232770,66.24
232771,607.86
232772,416.38
232773,185.13
232774,249.72
232775,130.97
232776,1178.93
232777,822.01
232778,376.68
232779,500.97
232780,161.69
232781,1419.0
232782,926.02
232783,452.59
232784,590.07
232785,752.527381937018
232786,25.92
232787,17.9
232788,8.54
232789,10.72
232790,110.94383347118087
232791,57.25
232792,37.65
232793,16.78
232794,22.21
232795,22.43054763874012
232796,65.28
232797,42.16
232798,20.41
232799,26.38
232800,161.69
232801,1364.26
232802,1070.47
232803,433.26
232804,566.28
232805,306.34
232806,2834.02
232807,2067.06
232808,848.73
232809,1190.88
232810,375.96
232811,3222.8
232812,2521.95
232813,985.68
232814,1333.47
232815,115.37
232816,1045.14
232817,851.02
232818,335.09
232819,458.55
232820,259.35
232821,1798.8
232822,1697.08
232823,663.47
232824,920.7
232825,291.68
232826,2505.33
232827,1853.61
232828,815.99
232829,1142.06
232830,752.5273819370179
232831,888.32
232832,645.4
232833,277.67
232834,343.04
232835,518.2600600653531
232836,1708.33
232837,1428.52
232838,497.73
232839,722.25
232840,432.85622659417226
232841,2204.35
232842,1633.54
232843,622.53
232844,827.58
232845,96.76
232846,890.3
232847,641.23
232848,286.57
232849,369.55
232850,198.43
232851,1727.96
232852,1461.49
232853,498.72
232854,754.58
232855,233.15
232856,2284.92
232857,1650.92
232858,628.75
232859,891.53
232860,65.74
232861,608.07
232862,414.37
232863,183.99
232864,250.73
232865,131.19
232866,1179.44
232867,820.25
232868,376.75
232869,495.08
232870,162.34
232871,1419.48
232872,927.15
232873,452.2
232874,605.26
232875,752.527381937018
232876,25.77
232877,17.86
232878,8.53
232879,10.61
232880,319.71150041354235
232881,57.23
232882,38.21
232883,17.19
232884,22.04
232885,7.57
232886,65.19
232887,42.64
232888,20.39
232889,26.2
232890,160.83
232891,1358.82
232892,1073.87
232893,432.5
232894,566.49
232895,308.44
232896,2835.55
232897,2064.03
232898,859.82
232899,1235.3
232900,375.42
232901,3214.45
232902,2526.34
232903,991.98
232904,1336.21
232905,116.23
232906,1041.3
232907,850.97
232908,329.87
232909,468.74
232910,259.86
232911,1795.88
232912,1695.43
232913,661.36
232914,920.56
232915,296.88
232916,2504.65
232917,1867.36
232918,806.5
232919,1146.35
232920,752.5273819370179
232921,876.54
232922,634.86
232923,266.88
232924,342.87
232925,531.9911553428333
232926,1694.19
232927,1402.89
232928,489.56
232929,724.41
232930,361.5823931229915
232931,2199.37
232932,1606.88
232933,581.97
232934,860.45
232935,106.05
232936,880.99
232937,631.95
232938,281.06
232939,364.73
232940,201.93
232941,1717.92
232942,1430.7
232943,494.63
232944,776.72
232945,236.77
232946,2287.17
232947,1625.65
232948,604.49
232949,899.35
232950,64.67
232951,579.22
232952,409.93
232953,175.01
232954,267.11
232955,139.91
232956,1152.63
232957,820.43
232958,358.33
232959,506.34
232960,173.98
232961,1361.79
232962,922.52
232963,435.23
232964,618.01
232965,752.527381937018
232966,25.38
232967,17.53
232968,8.48
232969,11.21
232970,110.83383347118087
232971,55.74
232972,37.07
232973,18.02
232974,22.65
232975,7.11
232976,64.56
232977,41.97
232978,19.58
232979,26.69
232980,161.06
232981,1304.49
232982,1055.92
232983,432.36
232984,568.59
232985,304.96
232986,2690.82
232987,2009.13
232988,823.2
232989,1176.3
232990,368.92
232991,3203.86
232992,2491.26
232993,964.55
232994,1354.55
232995,131.3
232996,1029.31
232997,844.2
232998,336.19
232999,489.38
233000,270.01
233001,1844.82
233002,1666.78
233003,673.54
233004,991.32
